"","Longitude","Latitude","AppliedRate","ControlRate","Variety","DISTANCE","Heading"
"279",1012.70284803356,1123.01816426885,27975.91844805,0,"5200vt2 100day",8.56168527,180.14525146
"280",1012.72284679096,1120.39717349323,28340.13552607,0,"5200vt2 100day",8.62730206,180.24525146
"281",1012.63853049177,1117.78645154656,28722.563457985,0,"5200vt2 100day",8.62730206,180.07525146
"282",1012.63278606232,1115.1735987354,28485.82235727,0,"5200vt2 100day",8.62730206,180.07525146
"283",1012.68321163074,1112.56939245923,28485.82235727,0,"5200vt2 100day",8.59449367,180.26525146
"284",1012.64121122645,1109.95881159086,28212.659548765,0,"5200vt2 100day",8.59449367,180.24525146
"285",1012.71251260025,1107.34158747089,28267.29211046,0,"5200vt2 100day",8.62730206,180.43525146
"286",1012.72431204249,1104.73685546922,28485.82235727,0,"5200vt2 100day",8.59449367,180.51525146
"287",1012.79978435956,1102.12259722462,28595.08748068,0,"5200vt2 100day",8.62730206,180.78525146
"288",1012.72214824607,1099.50928836237,28267.29211046,0,"5200vt2 100day",8.62730206,180.65525146
"289",1012.68001610688,1096.90236727051,28613.298334575,0,"5200vt2 100day",8.59449367,180.66525146
"290",1012.68538405962,1094.29945740742,28485.82235727,0,"5200vt2 100day",8.59449367,180.82525146
"291",1012.70563745029,1091.85887822405,28467.611503375,0,"5200vt2 100day",8.03675088,181.06525146
"292",1012.63387850583,1089.81294716813,27526.717385165,0,"5200vt2 100day",6.75722332,181.05525146
"293",1012.60438370547,1087.63945882429,31375.27784287,0,"5200vt2 100day",7.18373251,181.05525146
"294",1012.43195121207,1085.46975243351,29311.381067445,0,"5200vt2 100day",7.15092411,180.65525146
"295",1012.36478544638,1083.30324894231,29096.89767706,0,"5200vt2 100day",7.15092411,180.50525146
"296",1012.01133702896,1081.15498680335,28295.62010542,0,"5200vt2 100day",7.15092411,179.63525146
"297",1010.48279073595,1078.94891086474,28868.25028919,0,"5200vt2 100day",7.6102417,175.27525146
"298",1010.7689462665,1076.79709124894,28752.91488115,0,"5200vt2 100day",7.15092411,175.33525146
"299",1011.58202161723,1074.56633141858,28868.25028919,0,"5200vt2 100day",7.5118165,176.86525146
"300",1012.18184194203,1072.27219856765,28232.893830875,0,"5200vt2 100day",7.6430501,178.04525146
"301",1012.51659729513,1069.88295971411,27156.430022515,0,"5200vt2 100day",7.90551729,178.64525146
"302",1012.93580829439,1067.1527481771,28366.440092815,0,"5200vt2 100day",9.02100285,179.61525146
"303",1013.14694543497,1064.38144437282,26284.33246349,0,"5200vt2 100day",9.15223645,180.21525146
"304",1013.13901973225,1061.62164327727,26741.62723922,0,"5200vt2 100day",9.08661965,180.38525146
"305",1012.9480897573,1058.88191301322,27779.645911565,0,"5200vt2 100day",9.05381125,179.91525146
"306",1012.75820159119,1056.12292425273,27917.23902993,0,"5200vt2 100day",9.08661965,179.35525146
"307",1012.81378590036,1053.3767258684,28603.181193525,0,"5200vt2 100day",9.05381125,179.32525146
"308",1012.90917376161,1050.64320614779,28121.60527926,0,"5200vt2 100day",9.02100285,179.46525146
"309",1012.86105320469,1047.87839346807,28483.798929065,0,"5200vt2 100day",9.11942805,179.17525146
"310",1013.04859001968,1045.11680376597,27696.68535491,0,"5200vt2 100day",9.11942805,179.56525146
"311",1013.22412748322,1042.36304265967,27797.856765465,0,"5200vt2 100day",9.08661965,179.99525146
"312",1013.19285948841,1039.6161615455,27963.77787878,0,"5200vt2 100day",9.05381125,179.89525146
"313",1013.06774748811,1036.85276016031,27718.94306523,0,"5200vt2 100day",9.11942805,179.60525146
"314",1013.03926313779,1034.08983497654,28020.433868695,0,"5200vt2 100day",9.11942805,179.52525146
"315",1013.00840757807,1031.31337422814,27716.91963702,0,"5200vt2 100day",9.15223645,179.35525146
"316",1013.0681975142,1028.55304580489,27935.44988383,0,"5200vt2 100day",9.08661965,179.42525146
"317",1013.20751435847,1025.79776725176,27816.06761937,0,"5200vt2 100day",9.08661965,179.67525146
"318",1013.32661336074,1023.03426272927,28378.58066208,0,"5200vt2 100day",9.11942805,179.92525146
"319",1013.33456679753,1020.26514966531,27716.919637015,0,"5200vt2 100day",9.11942805,179.92525146
"320",1013.34840099983,1017.48205306728,28277.40925152,0,"5200vt2 100day",9.18504485,179.99525146
"321",1013.18992611257,1014.71260985805,27874.74703749,0,"5200vt2 100day",9.11942805,179.65525146
"322",1013.15158313238,1011.9262273947,28293.59667721,0,"5200vt2 100day",9.18504485,179.50525146
"323",1013.30506551851,1009.15440195487,28967.39827154,0,"5200vt2 100day",9.15223645,179.82525146
"324",1013.34599052286,1006.37968280419,27383.05398217,0,"5200vt2 100day",9.15223645,179.96525146
"325",1013.16815275731,1003.6053965149,28054.83214829,0,"5200vt2 100day",9.15223645,179.50525146
"326",1013.07473745027,1000.84262287121,28174.21441275,0,"5200vt2 100day",9.11942805,179.16525146
"327",1013.2319984713,998.068110652812,28603.181193525,0,"5200vt2 100day",9.15223645,179.45525146
"328",1013.3626147133,995.318441914888,28192.42526665,0,"5200vt2 100day",9.05381125,179.77525146
"329",1013.41354887322,992.618254046402,27779.645911565,0,"5200vt2 100day",8.88976926,179.92525146
"330",1013.26542982925,989.953568780312,28536.408062555,0,"5200vt2 100day",8.79134406,179.51525146
"331",1013.17961724625,987.435189989446,28412.97894167,0,"5200vt2 100day",8.29921808,179.20525146
"332",1013.27896605545,985.217642789496,28303.71381827,0,"5200vt2 100day",7.31496611,179.42525146
"333",1013.28979169362,982.99571708149,29916.386102595,0,"5200vt2 100day",7.31496611,179.42525146
"334",1013.33433327997,980.761164365625,29153.55366697,0,"5200vt2 100day",7.3805829,179.44525146
"335",1013.32701493579,978.539193860755,28028.52758154,0,"5200vt2 100day",7.31496611,179.37525146
"336",1013.45692213548,976.307864799844,28384.650946715,0,"5200vt2 100day",7.34777451,179.65525146
"337",1013.55262534293,974.179433481479,28684.11832197,0,"5200vt2 100day",7.01969052,179.92525146
"338",1013.43884889724,972.232727662092,27783.692767985,0,"5200vt2 100day",6.42913934,179.64525146
"339",1013.46636173543,970.255036720008,30094.44778518,0,"5200vt2 100day",6.52756453,179.74525146
"340",1013.41960403986,968.764620306857,27769.52877051,0,"5200vt2 100day",4.91995298,179.62525146
"341",1013.41818791125,967.891353060759,27028.954045205,0,"5200vt2 100day",2.88583225,179.59525146
"342",582.382123406287,956.919838223104,25309.04006569,0,"5200vt2 100day",3.77165902,0.15525146
"343",582.413122983203,957.20388725935,25309.04006569,0,"5200vt2 100day",0.95013671,0.09525146
"344",582.407422354981,958.638234471433,26179.11419651,0,"5200vt2 100day",4.75591099,0.10525146
"345",582.512063658625,960.057771087438,26693.06496215,0,"5200vt2 100day",4.69029419,359.77337646
"346",582.134140641512,961.513028267218,26646.526113295,0,"5200vt2 100day",4.85433619,0.68749988
"347",582.306562902799,963.022067082562,26045.567934565,0,"5200vt2 100day",5.05118658,0.30749988
"348",582.176449140979,964.522137646625,26952.063773185,0,"5200vt2 100day",4.95276138,0.63749988
"349",582.015996877011,966.088504961744,27217.13286885,0,"5200vt2 100day",5.14961178,1.14749988
"350",582.180538086078,967.970324443747,28068.99614577,0,"5200vt2 100day",6.23228894,0.88749988
"351",582.209215921891,969.905348826635,25914.04510084,0,"5200vt2 100day",6.39633094,0.92749988
"352",582.273042499728,972.143060847439,27627.888795725,0,"5200vt2 100day",7.3805829,0.89749988
"353",582.306471860869,974.420149151588,26193.278193985,0,"5200vt2 100day",7.5118165,0.98749988
"354",582.675592224611,976.753810941729,26786.14265987,0,"5200vt2 100day",7.70866689,0.14749988
"355",582.67634236647,979.10473709524,27492.319105575,0,"5200vt2 100day",7.74147529,0.16749988
"356",582.733211637619,981.50595339346,28008.29329943,0,"5200vt2 100day",7.90551729,0.13749988
"357",582.781002087287,983.940601805958,27156.430022515,0,"5200vt2 100day",8.03675088,0.07749988
"358",582.893221646124,986.434209111144,27255.57800486,0,"5200vt2 100day",8.23360128,359.75778198
"359",582.920386708699,988.949905743001,27348.65570258,0,"5200vt2 100day",8.29921808,359.57778198
"360",582.945122594572,991.428192541056,27348.65570258,0,"5200vt2 100day",8.16798448,359.39778198
"361",582.294601238105,993.916839929736,27658.24021889,0,"5200vt2 100day",8.23360128,1.14062476
"362",582.389353626839,996.403856206521,28000.199586585,0,"5200vt2 100day",8.23360128,1.01062476
"363",582.556439798101,998.944754222301,27814.044191155,0,"5200vt2 100day",8.39764327,0.75062476
"364",582.583018106075,1001.47439464781,27923.30931456,0,"5200vt2 100day",8.33202647,0.79062476
"365",582.698499124503,1003.98813408573,28526.2909215,0,"5200vt2 100day",8.29921808,0.65062476
"366",582.692710469982,1006.5305781968,28408.93208525,0,"5200vt2 100day",8.39764327,0.74062476
"367",582.734687403831,1009.08616138451,28317.877815745,0,"5200vt2 100day",8.46326007,0.69062476
"368",582.804878012708,1011.62401137324,27874.74703749,0,"5200vt2 100day",8.36483487,0.60062476
"369",582.848489775162,1014.1650597795,27832.255045055,0,"5200vt2 100day",8.39764327,0.62062476
"370",582.80151995715,1016.70517799668,27660.2636471,0,"5200vt2 100day",8.36483487,0.84062476
"371",582.923871574622,1019.23653495457,28034.597866175,0,"5200vt2 100day",8.36483487,0.63062476
"372",583.154631622253,1021.79289474594,27482.20196452,0,"5200vt2 100day",8.43045167,0.05062476
"373",583.242868790221,1024.34453898804,28004.246443005,0,"5200vt2 100day",8.43045167,359.82809448
"374",583.234014525752,1026.89343413751,27506.483103055,0,"5200vt2 100day",8.39764327,359.74809448
"375",583.185271981105,1029.44205428718,27680.497929215,0,"5200vt2 100day",8.39764327,359.81809448
"376",583.153300315934,1031.99526911395,27812.020762945,0,"5200vt2 100day",8.43045167,359.85809448
"377",583.075492873445,1034.54418689994,28075.0664304,0,"5200vt2 100day",8.39764327,0.046875
"378",583.174712368407,1037.08527474017,27832.255045055,0,"5200vt2 100day",8.36483487,359.79684448
"379",583.285803745133,1039.63731039969,28263.245254045,0,"5200vt2 100day",8.43045167,359.40684448
"380",583.19606972979,1042.15801526989,27791.78648083,0,"5200vt2 100day",8.29921808,359.57684448
"381",583.102825172487,1044.6847279897,27660.2636471,0,"5200vt2 100day",8.33202647,359.72684448
"382",582.469709924686,1047.22684384292,27310.210566565,0,"5200vt2 100day",8.39764327,1.48437476
"383",580.500765779005,1049.86525669815,27202.968871375,0,"5200vt2 100day",8.72572726,7.15437476
"384",578.680018301934,1052.66144664717,27156.430022515,0,"5200vt2 100day",8.79134406,13.48437476
"385",577.620284921459,1055.05063187962,27261.6482895,0,"5200vt2 100day",7.21654091,18.51437476
"386",577.254788315368,1056.1159000007,26966.22777066,0,"5200vt2 100day",3.18110784,20.67437476
"387",573.88471103612,1057.78369851857,19667.722212865,0,"5200vt2 100day",5.96982175,29.60437476
"388",571.219437248977,1061.32904615855,23799.53774753,0,"5200vt2 100day",8.19948602,42.68437476
"389",570.054870165686,1064.41542355103,26128.52849123,0,"5200vt2 100day",6.65879813,52.89437476
"390",569.852768122283,1067.59932573868,28748.868024725,0,"5200vt2 100day",6.85564852,62.85437476
"391",570.457467088889,1070.57003550696,27623.841939305,0,"5200vt2 100day",6.56037293,72.10437476
"392",572.228157397511,1072.8859089495,27445.780256715,0,"5200vt2 100day",6.79003172,78.93437476
"393",574.611591074543,1075.06335546679,29655.36386335,0,"5200vt2 100day",7.28215771,85.87437476
"394",577.345273213527,1076.66449486383,26421.92558185,0,"5200vt2 100day",7.11811571,91.44437476
"395",580.200215995835,1077.6873825646,27826.18476042,0,"5200vt2 100day",6.88845692,95.73437476
"396",582.853713002708,1076.68645949869,28330.01838501,0,"5200vt2 100day",6.79003172,92.91437476
"397",585.654453291247,1075.49390982338,28809.570871065,0,"5200vt2 100day",7.18373251,88.83437476
"398",588.510299789704,1075.43575026516,28775.172591475,0,"5200vt2 100day",6.92126532,88.57437476
"399",591.379585879145,1075.41931353898,28402.861800615,0,"5200vt2 100day",6.82284012,88.43437476
"400",594.230475346644,1075.4883417201,28218.7298334,0,"5200vt2 100day",6.95407372,88.65437476
"401",597.157419810549,1075.66634290553,28471.658359795,0,"5200vt2 100day",6.98688212,89.18437476
"402",600.152568757993,1075.64060836035,28427.142939145,0,"5200vt2 100day",7.11811571,89.01437476
"403",603.129751850987,1075.66442936831,27225.226581695,0,"5200vt2 100day",7.08530731,89.03437476
"404",606.092163007454,1075.59488235841,27296.04656909,0,"5200vt2 100day",7.08530731,88.64437476
"405",609.056271550005,1075.60115789462,27605.631085405,0,"5200vt2 100day",7.05249892,88.52437476
"406",612.018509402638,1075.7153328631,27605.631085405,0,"5200vt2 100day",7.05249892,88.70437476
"407",615.475744828343,1075.60971258386,28071.01957398,0,"5200vt2 100day",8.23360128,88.06437476
"408",619.0345510028,1075.74238097398,26634.385544025,0,"5200vt2 100day",8.49606847,88.20437476
"409",622.523790479141,1075.97933788387,26656.64325435,0,"5200vt2 100day",8.33202647,88.79437476
"410",626.021941366244,1075.95748610316,27263.671717705,0,"5200vt2 100day",8.33202647,88.52437476
"411",629.536937170423,1076.10498707133,27202.968871375,0,"5200vt2 100day",8.36483487,88.85437476
"412",633.022687454407,1076.15605509815,27097.75060439,0,"5200vt2 100day",8.29921808,88.89437476
"413",636.513555935307,1076.26694460755,27463.99111062,0,"5200vt2 100day",8.29921808,89.19437476
"414",640.046901535154,1076.26227977202,27356.749415425,0,"5200vt2 100day",8.39764327,89.10437476
"415",643.573009762333,1076.24062965499,27227.250009905,0,"5200vt2 100day",8.39764327,88.90437476
"416",647.095055649786,1076.15237168011,27401.26483607,0,"5200vt2 100day",8.36483487,88.42437476
"417",650.646431750997,1075.99141749464,27401.26483607,0,"5200vt2 100day",8.46326007,87.57437476
"418",654.202858405417,1076.02709099695,27745.247631975,0,"5200vt2 100day",8.46326007,87.33437476
"419",657.755316069682,1076.25190375905,27615.74822646,0,"5200vt2 100day",8.46326007,87.78437476
"420",661.301344181603,1076.56467372607,27765.481914085,0,"5200vt2 100day",8.46326007,88.64437476
"421",664.844930467181,1076.6642519699,27506.483103055,0,"5200vt2 100day",8.43045167,88.82437476
"422",668.391197120103,1076.73987824115,27725.013349865,0,"5200vt2 100day",8.43045167,88.89437476
"423",671.968412183106,1076.74740466281,28113.51156641,0,"5200vt2 100day",8.49606847,88.76437476
"424",675.582655024805,1076.71785391433,28651.743470595,0,"5200vt2 100day",8.59449367,88.51437476
"425",679.216464377635,1076.75686430921,27848.442470745,0,"5200vt2 100day",8.66011046,88.39437476
"426",682.841692890053,1076.80819955745,28016.38701228,0,"5200vt2 100day",8.62730206,88.32437476
"427",686.463053410067,1077.05656404971,27870.70018107,0,"5200vt2 100day",8.62730206,88.97437476
"428",690.094687972998,1077.15464426472,28358.346379965,0,"5200vt2 100day",8.62730206,89.20437476
"429",693.686445764127,1077.28070646732,27722.98992165,0,"5200vt2 100day",8.56168527,89.59437476
"430",697.302918435317,1077.33213604043,27830.231616845,0,"5200vt2 100day",8.59449367,89.75437476
"431",700.927646260291,1077.13798484367,27868.67675286,0,"5200vt2 100day",8.62730206,89.03437476
"432",704.578296998093,1077.01517747781,27658.24021889,0,"5200vt2 100day",8.69291886,88.37437476
"433",708.212713776965,1077.09335862793,27449.82711314,0,"5200vt2 100day",8.66011046,88.34437476
"434",711.856208383618,1077.19334802227,27429.592831025,0,"5200vt2 100day",8.66011046,88.40437476
"435",715.493327494808,1077.27921663567,27532.787669795,0,"5200vt2 100day",8.66011046,88.45437476
"436",719.138242667959,1077.35070134685,27765.48191409,0,"5200vt2 100day",8.66011046,88.47437476
"437",722.786627071587,1077.3902304495,27407.3351207,0,"5200vt2 100day",8.69291886,88.36437476
"438",726.444360497904,1077.58705700991,27532.787669795,0,"5200vt2 100day",8.72572726,88.85437476
"439",730.091549675387,1077.63574530723,28269.31553868,0,"5200vt2 100day",8.69291886,88.81437476
"440",733.732780151899,1077.75597728635,28103.394425355,0,"5200vt2 100day",8.66011046,89.03437476
"441",737.376417855838,1077.82286726073,27911.16874529,0,"5200vt2 100day",8.66011046,89.10437476
"442",741.011647966685,1077.84988811946,27911.16874529,0,"5200vt2 100day",8.66011046,89.09437476
"443",744.64225949901,1077.83837788776,28230.87040266,0,"5200vt2 100day",8.62730206,88.90437476
"444",748.295527889697,1077.81025666372,27658.24021889,0,"5200vt2 100day",8.69291886,88.62437476
"445",751.920935732503,1077.80857468644,27890.934463185,0,"5200vt2 100day",8.62730206,88.37437476
"446",755.56474119095,1077.84949258696,28230.87040266,0,"5200vt2 100day",8.66011046,88.21437476
"447",759.205268113262,1077.88118385392,28358.346379965,0,"5200vt2 100day",8.66011046,88.00437476
"448",762.851178626897,1077.93049508539,28212.659548765,0,"5200vt2 100day",8.66011046,87.78437476
"449",766.509244700441,1077.98795765516,27660.2636471,0,"5200vt2 100day",8.69291886,87.57437476
"450",770.161213291172,1078.22377369162,27785.716196195,0,"5200vt2 100day",8.72572726,88.07437476
"451",773.81959092607,1078.3712413242,27911.16874529,0,"5200vt2 100day",8.72572726,88.28437476
"452",777.481581670503,1078.41548460965,28412.97894167,0,"5200vt2 100day",8.72572726,88.15437476
"453",781.108308075799,1078.52190245615,27638.005936785,0,"5200vt2 100day",8.62730206,88.27437476
"454",784.717634562243,1078.64187699671,28249.081256565,0,"5200vt2 100day",8.59449367,88.50437476
"455",788.344076576694,1078.77238175093,28485.822357275,0,"5200vt2 100day",8.62730206,88.82437476
"456",791.988625172447,1078.69802422573,28394.76808777,0,"5200vt2 100day",8.66011046,88.35437476
"457",795.635127837738,1078.71732862698,27911.16874529,0,"5200vt2 100day",8.66011046,88.14437476
"458",799.299847964123,1078.81384768738,28162.07384348,0,"5200vt2 100day",8.72572726,88.18437476
"459",802.959697888073,1078.9622426779,28016.38701228,0,"5200vt2 100day",8.72572726,88.41437476
"460",806.65396305075,1079.01280383618,27785.716196195,0,"5200vt2 100day",8.79134406,88.34437476
"461",810.317364429408,1079.07252437456,27700.73221133,0,"5200vt2 100day",8.72572726,88.34437476
